359,18, 1.564
360,18, .792
361,18, 2.284
362,18,-.17
363,18, .24
364,18, 1.265
365,18, .425
366,18,-.255
367,18, .391
368,18, .645
369,18, 1.372
370,18,-.6305
371,18, 1.214
372,18, 
373,18,-.1775
374,18, .225
375,18, .3885
376,18, .595
377,18,-.464
378,18, .3355
379,18,-.1095
380,18, .456
381,18, 1.033
382,18, .1245
383,18, 
384,18, .9045
385,18, .746
386,18, 1.157
387,18, 1.524
388,18,-.081
389,18,-.911
390,18, .5235
391,18, .245
392,18, .921
393,18, .202
394,18, .237
1,19, .4
2,19, 1.815
3,19, 1.265
4,19,-.095
5,19, .585
6,19, .195
7,19, .014
8,19, .248
9,19, 
10,19, 
11,19, 1.781
12,19, 1.05
13,19, 
14,19, .7215
15,19, .788
16,19, 
17,19, 
18,19, .283
19,19, 
20,19, .215
21,19, .295
22,19, .6095
23,19, .361
24,19, .243
25,19,-.477
26,19,-.467
27,19, 
28,19, 
29,19, .2135
30,19, .356
31,19, 1.01
32,19, 
33,19,-.5935
34,19, .7075
35,19, .111
36,19, 1.82
37,19, .547
38,19, .4355
39,19, .305
40,19, .465
41,19, .438
42,19, .052
43,19, .999
44,19, .378
45,19, 
46,19, 2.009
47,19, 
48,19, .396
49,19, 
50,19, 1.738
51,19, 
52,19, 
53,19, 
54,19, .000000000179
55,19, 1.681
56,19, .2175
57,19,-1.244
58,19, .945
59,19, 1.583
60,19, .94
61,19,-.519
62,19,-.104
63,19, 
64,19,-.548
65,19, .562
66,19, 
67,19, 
68,19, .9045
69,19, .696
70,19, 1.013
71,19,-.00000000954
72,19,-.3185
73,19, .301
74,19, 2.076
75,19, 1.536
76,19,-.066
77,19, .618
78,19, .395
79,19, 
80,19, 
81,19, 
82,19, 
83,19, .2145
84,19, 
85,19, 1.015
86,19, 1.146
87,19, 1.332
88,19, .5695
89,19, .5825
90,19, .2995
91,19, .1385
92,19, .155
93,19, .4165
94,19, 
95,19, 2.331
96,19, 
97,19, .316
98,19, .255
99,19,-.0000000138
100,19,-.6095
101,19, 1.001
102,19, 
103,19, .241
104,19,-.1225
105,19, 1.028
106,19, .213
107,19, .203
108,19, 1.284
109,19, .234
110,19, 
111,19, 
112,19,-.0000000248
113,19, .918
114,19,-.202
115,19, .812
116,19,-.077
117,19, 
118,19,-.211
119,19,-.215
120,19, 1.896
121,19,-.194
122,19, .313
123,19, .594
124,19,-.608
125,19, 
126,19,-.161
127,19,-1.25
128,19,-.927
129,19, .841
130,19, 
131,19, .593
132,19,-.017
133,19, .398
134,19, 3.218
135,19, .587
136,19, 
137,19, 1.807
138,19,-.061
139,19, 1.6
140,19,-.077
141,19, 
142,19, .464
143,19, .214
144,19, .616
145,19, .45
146,19, 
147,19, 1.25
148,19, .226
149,19,-.001
150,19, 1.64
151,19, .588
152,19, 1.843
153,19,-.081
154,19, 2.514
155,19, 1.496
156,19, 1.571
157,19, .43
158,19, .962
159,19, 1.121
160,19, .0000000553
161,19, 1.881
162,19, 
163,19, .145
164,19, 
165,19, 1.048
166,19, .0715
167,19, .571
168,19, .976
169,19, 1.08
170,19, .346
171,19, .11
172,19, .82
173,19, .063
174,19,-.1505
175,19, .334
176,19, 1.524
177,19, .6875
178,19,-.1355
179,19, .408
180,19, 1.871
181,19, 1.489
182,19,-.991
183,19, .1355
184,19, .161
185,19, .18
186,19, .0000000973
187,19, .671
188,19, 1.493
189,19, .986
190,19, .7805
191,19, .181
192,19, 
193,19,-.506
194,19, .299
195,19, 1.794
196,19,-.00000000572
197,19, 
198,19, 1.129
199,19,-.106
200,19, 1.418
201,19, .4205
202,19, 1.792
203,19, .522
204,19, 
205,19, .504
206,19, .343
207,19, .089
208,19,-.7885
209,19, 
210,19, .68
211,19, .555
212,19, .228
213,19, 1.684
214,19, .155
215,19, .305
216,19, 
217,19,-.3465
218,19, .783
219,19, .406
220,19,-.0000000219
221,19, .4245
222,19, .255
223,19, 2.004
224,19, .119
225,19, 1.688
226,19, .655
227,19, .1395
228,19,-.816
229,19, 1.544
230,19, 1.065
231,19, 1.577
232,19, 1.572
233,19, .6455
234,19, .206
235,19, 1.594
236,19, 2.046
237,19,-1.12
238,19, 1.531
239,19, .0015
240,19, .116
241,19, .63
242,19, .5605
243,19,-.0465
244,19, .261
245,19, 
246,19, 
247,19, 1.178
248,19,-1.275
249,19, 
250,19, 1.137
251,19, 
252,19, 
253,19,-.4555
254,19, 
255,19,-.628
256,19, .129
257,19, 
258,19, .159
259,19, .877
260,19, .2445
261,19, .964
262,19,-.778
263,19, .8955
264,19, 
265,19,-1.658
266,19, .4195
267,19, .1295
268,19, .3935
269,19, .473
270,19, 1.155
271,19, 1.547
272,19, .388
273,19, .663
274,19,-.322
275,19, 
276,19, 1.756
277,19, 1.027
278,19, 
279,19,-1.371
280,19, 
281,19,-.277
282,19,-1.432
283,19, 
284,19, 
285,19, .978
286,19, .118
287,19, .199
288,19, .0945
289,19, 
290,19,-.823
291,19, .4945
292,19,-.1665
293,19,-.8345
294,19, .138
295,19,-.402
296,19, 1.315
297,19, .391
298,19, 
299,19,-.509
300,19, 
301,19, 1.242
302,19, .0000000343
303,19, .1425
304,19,-.929
305,19, .526
306,19, 
307,19,-1.982
308,19,-1.05
309,19,-.4355
310,19,-1.732
311,19, .309
312,19, .041
313,19, 1.191
314,19, .954
315,19, .4745
316,19, .718
317,19, 
318,19, 
319,19, 1.343
320,19, 
321,19, 
322,19, .205
323,19, .0000000134
324,19, .095
325,19, .8485
326,19,-.201
327,19, .084
328,19,-.075
329,19,-.9985
330,19, .633
331,19, 
332,19, 
333,19,-.26
334,19, 1.084
335,19, 
336,19,-.45
337,19, .343
338,19, .301
339,19, 1.268
340,19, 
341,19, .6525
342,19, .072
343,19, 1.44
344,19,-.693
345,19,-1.124
346,19, .016
347,19,-1.299
348,19,-.433
349,19, 
350,19, 1.419
351,19,-.03
352,19, 
353,19,-.2875
354,19,-1.015
355,19,-.804
356,19, .0775
357,19, .852
358,19, 
359,19, .0000000153
360,19,-.235
361,19, .814
362,19, .48
363,19, .98
364,19, .395
365,19, .075
366,19, 1.403
367,19, .161
368,19, .135
369,19,-.296
370,19, .1405
371,19,-.1045
372,19, .107
373,19, .0235
374,19, 1.325
375,19, .0035
376,19,-.897
377,19, 
378,19, 
379,19, .4595
380,19,-.061
381,19, 1.005
382,19, .1285
383,19, .3385
384,19,-1.172
385,19, .614
386,19, 
387,19, .061
388,19, .172
389,19,-.0000000496
390,19,-.7585
391,19, 1.114
392,19, .328
393,19, .888
394,19, .013
1,20,-1.507
2,20, 
3,20,-.907
4,20, 
5,20,-1.516
6,20,-1.543
7,20,-.923
8,20, 
9,20, .2135
10,20, 
11,20, 
12,20,-.0000000553
13,20,-.3085
14,20,-.1195
15,20,-1.729
16,20,-.67
17,20,-1.099
18,20, .529
19,20, 
20,20, .011
21,20, 
22,20,-1.144
23,20, .236
24,20,-1.418
25,20, 
26,20, .056
27,20, .0255
28,20, 
29,20,-1.678
30,20,-1.24
31,20,-1.67
32,20,-.338
33,20,-.7805
34,20, 
35,20,-.943
36,20,-.553
37,20,-.165
38,20,-1.708
39,20, 
40,20, 1.413
41,20,-.958
42,20, .31
43,20,-.118
44,20,-1.486
45,20,-1.014
46,20, .581
47,20, 
48,20,-1.282
49,20, 1.367
50,20,-1.565
51,20, .06
52,20,-.747
53,20, .1485
54,20, 
55,20, .036
56,20,-.7925
57,20, .416
58,20, .019
59,20, .48
60,20,-.205
61,20,-.402
62,20,-1.67
63,20,-1.129
64,20, 
65,20,-1.461
66,20, .203
67,20, .092
68,20, 
69,20,-.476
70,20, 
71,20, .915
72,20, 
73,20,-1.549
74,20, .297
75,20,-.9725
76,20, 
77,20, .463
78,20,-1.575
79,20,-.62
80,20,-.273
81,20, .3455
82,20,-1.585
83,20,-.6825
84,20, .19
85,20,-.007
86,20,-.034
87,20,-.043
88,20, .0015
89,20, 
90,20,-1.95
91,20,-1.548
92,20,-.49
93,20,-.6055
94,20,-.0000000258
95,20,-.458
96,20,-.649
97,20,-.703
98,20,-.328
99,20,-.204
100,20, .2295
101,20, .495
102,20,-.647
103,20, 1.527
104,20,-1.275
105,20, 1.008
106,20,-.934
107,20,-.951
108,20,-.196
109,20,-.56
110,20, .326
111,20,-.785
112,20,-1.024
113,20,-1.179
114,20,-1.969
115,20,-.02
116,20,-.492
117,20, 
118,20,-.849
119,20,-.461
120,20, .234
121,20, 1.49
122,20, .438
123,20, .321
124,20, 
125,20,-.615
126,20, 1.602
127,20, 1.126
128,20, .923
129,20,-1.02
130,20,-.435
131,20, .671
132,20,-3.033
133,20,-1.334
134,20,-.486
135,20,-.721
136,20, .31
137,20,-1.005
138,20,-1.569
139,20, .189
140,20, 
141,20,-.7455
142,20,-1.588
143,20, .574
144,20, .219
145,20,-1.46
146,20,-.5705
147,20,-.305
148,20, .846
149,20,-.765
150,20, .742
151,20, .397
152,20, .3525
153,20,-1.52
154,20, .569
155,20,-.863
156,20, 
157,20,-.073
158,20,-.369
159,20,-1.449
160,20,-.37
161,20,-.481
162,20,-1.085
163,20,-.946
164,20,-.343
165,20,-.5915
166,20,-.4375
167,20,-.43
168,20,-1.683
169,20,-1.304
170,20, .587
171,20,-.494
172,20,-1.7
173,20,-.709
174,20,-.7505
175,20,-1.453
176,20, .252
177,20, 
178,20,-.9275
179,20,-1.107
180,20,-1.57
181,20,-1.299
182,20, 
183,20,-1.574
184,20,-.027
185,20,-1.41
186,20, .14
187,20, 
188,20, 
189,20, .023
190,20,-.3155
191,20, 
192,20, 
193,20, .591
194,20,-.875
195,20,-1.307
196,20,-1.577
197,20, 1.965
198,20,-1.032
199,20, .146
200,20,-.974
201,20,-1.514
202,20,-.102
203,20,-1.691
204,20, .326
205,20,-.284
206,20,-1.774
207,20,-1.504
208,20,-.0145
209,20,-.649
210,20,-.754
211,20,-1.502
212,20,-.551
213,20,-.046
214,20,-.942
215,20,-1.551
216,20,-.876
217,20,-.8535
218,20, .801
219,20,-.756
220,20,-1.589
221,20,-1.184
222,20, .397
223,20, .665
224,20,-.477
225,20,-.1545
226,20,-1.093
227,20, 1.046
228,20,-1.55
229,20,-.629
230,20,-.407
231,20, .276
232,20,-.3415
233,20,-1.031
234,20,-1.846
235,20,-.8845
236,20, 1.383
237,20, .797
238,20, .054
239,20,-1.03
240,20,-2.2
241,20,-.344
242,20,-1.145
243,20,-1.228
244,20, 
245,20,-.83
246,20, .356
247,20, 
248,20, 
249,20, .247
250,20,-.192
251,20, .3625
252,20, .423
253,20, .9345
254,20, 1.221
255,20, .979
256,20,-.529
257,20, 
258,20,-1.733
259,20,-1.248
260,20,-.4205
261,20, .081
262,20, 
263,20,-1.009
264,20, .0495
265,20, 
266,20,-.0075
267,20, 
268,20,-.3105
269,20,-.538
270,20, .775
271,20, 1.418
272,20,-1.783
273,20,-1.149
274,20,-.849
275,20, 1.271
276,20,-.062
277,20,-.428
278,20,-.774
279,20, 1.683
280,20,-.978
281,20,-.259
282,20, 1.134
283,20, .14
284,20, 
285,20,-.638
286,20,-.592
287,20,-.575
288,20,-1.314
289,20,-.122
290,20, .752
291,20,-1.085
292,20,-1.13
293,20, 
294,20,-2.094
295,20, 1.58
296,20,-.402
297,20, 
298,20,-.584
299,20, 
300,20, 
301,20,-.225
302,20,-1.096
303,20, 
304,20, .198
305,20, .205
306,20, 
307,20, 1.093
308,20, .739
309,20, 1.156
310,20, .885
311,20,-.23
312,20, 
313,20,-1.277
314,20,-.05
315,20,-1.151
316,20,-.937
317,20, 
318,20, 
319,20,-.278
320,20, .898
321,20, 
322,20,-.652
323,20,-1.612
324,20, 
325,20,-.8895
326,20, .694
327,20,-.268
328,20, .0000000858
329,20, .3045
330,20,-.659
331,20,-.659
332,20,-.553
333,20,-.328
334,20,-1.228
335,20,-.5935
336,20, .242
337,20,-.459
338,20, .019
339,20,-1.61
340,20,-1.531
341,20,-.3595
342,20,-1.618
343,20,-.3695
344,20,-.326
345,20, 1.464
346,20, 
347,20, 
348,20,-1.382
349,20, 
350,20,-.0655
351,20,-.088
352,20,-.451
353,20,-1.297
354,20, 
355,20,-.038
356,20,-.4825
357,20,-.446
358,20, .077
359,20, .147
360,20,-.691
361,20, .415
362,20,-.39
363,20,-.48
364,20,-1.675
365,20,-1.935
366,20,-1.43
367,20,-.639
368,20,-.385
369,20, .495
370,20, .2095
371,20, .0015
372,20, 1.238
373,20, .4605
374,20, .643
375,20,-1.989
376,20,-.0000000362
377,20,-1.796
378,20,-1.289
379,20,-.3185
380,20, 1.632
381,20,-.6565
382,20,-.5775
383,20,-.2635
384,20,-.2745
385,20,-.277
386,20,-.87
387,20, 
388,20,-1.682
389,20,-1.733
390,20, .0395
391,20,-1.093
392,20,-.217
393,20, 
394,20,-1.69
1,21,-.346
2,21, 1.755
3,21, .406
4,21, 
5,21,-2.489
6,21, 
7,21,-4.611
8,21, 
9,21, 
10,21,-.596
11,21, .294
12,21, .826
13,21, 1.8
14,21, 
15,21, .066
16,21, 
17,21, 
18,21, 1.612
19,21, 
20,21, 
21,21, 
22,21, 1.091
23,21, .768
24,21, .035
25,21, 
26,21,-.142
27,21, .4675
28,21,-1.079
29,21, .3205
30,21, 
31,21, 1.253
32,21, 
33,21, 
34,21, .7045
35,21,-.0000000572
36,21, 3.848
37,21,-.0000000401
38,21, 1.021
39,21, .1
40,21,-.0000000153
41,21,-.515
42,21, .8
43,21, .892
44,21, 
45,21, .157
46,21, 
47,21, 2.368
48,21, 
49,21,-.841
50,21, 
51,21, .283
52,21, 
53,21, .0795
54,21, .494
55,21, 
56,21, .3485
57,21,-.03
58,21, .383
59,21, 
60,21, 
61,21, 2.236
62,21, 
63,21, 
64,21, .07
65,21, 
66,21, 
67,21, 
68,21, 
69,21, 
70,21, 1.438
71,21,-.034
72,21,-.7395
73,21, .193
74,21, 
75,21,-.5755
76,21, 
77,21, 
78,21,-2.272
79,21, .219
80,21, 
81,21, 1.975
82,21,-.126
83,21, 1.053
84,21, 
85,21, 1.865
86,21, 1.379
87,21, 1.404
88,21, .3035
89,21, 
90,21,-.6585
91,21, 
92,21,-.238
93,21,-1.195
94,21, .8
95,21, 
96,21, 1.043
97,21,-.543
98,21, 
99,21, .011
100,21,-.1645
101,21, 
102,21, 1.092
103,21, 
104,21, .3235
105,21, 1.453
106,21,-.06
107,21, .391
108,21, .268
109,21, .54
110,21, 
111,21,-.177
112,21,-.645
113,21, 1.51
114,21, .536
115,21, 1.351
116,21,-.994
117,21,-1.014
118,21, .582
119,21, .069
120,21, 1.879
121,21, 1.264
122,21, 
123,21, 
124,21, 
125,21, .074
126,21,-.00000000572
127,21, .266
128,21, 
129,21, 1.135
130,21, 
131,21, .889
132,21, .779
133,21, .774
134,21, 
135,21, 1.14
136,21, 1.315
137,21, .956
138,21, 
139,21, 1.468
140,21, .509
141,21, .0485
142,21, 
143,21, 
144,21, 1.26
145,21, 
146,21,-.7705
147,21, 
148,21, 
149,21, 
150,21, 
151,21, 
152,21, 1.706
153,21, 
154,21, 
155,21, .726
156,21, 
157,21, 
158,21, 2.857
159,21,-.278
160,21, 
161,21, 1.563
162,21, 
163,21, 3.079
164,21, .193
165,21, 
166,21, 
167,21, 
168,21, 
169,21, 
170,21, .162
171,21, 
172,21, 3.057
173,21,-.618
174,21, 
175,21,-3.856
176,21, 1.513
177,21, .8135
178,21,-.9795
179,21, .0000000687
180,21, 1.527
181,21, .6985
182,21,-.478
183,21,-.9595
184,21, 
185,21, 
186,21, 
187,21, .748
188,21, 
189,21, .706
190,21, .4375
191,21, .062
192,21,-.278
193,21,-.433
194,21, 
195,21, 
196,21, 
197,21, 
198,21, .122
199,21, 2.232
200,21, 
201,21, 
202,21, .944
203,21, .444
204,21, 
205,21, .887
206,21, 
207,21, 
208,21, 
209,21, 
210,21, 
211,21,-.052
212,21,-.386
213,21, 1.888
214,21, .3
215,21, .586
216,21, 
217,21, 
218,21, .643
219,21, 
220,21,-1.024
221,21, .1395
222,21, 
223,21,-.77
224,21, 
225,21, 
226,21, 3.412
227,21,-1.297
228,21,-1.78
229,21, 
230,21, 
231,21, .851
232,21, 1.058
233,21, 
234,21, .6
235,21, 
236,21, 
237,21,-1.351
238,21, .427
239,21, .2275
240,21, .211
241,21, 1.006
242,21,-.1465
243,21, 
244,21, 
245,21, .142
246,21,-.081
247,21,-.0000000248
248,21,-.524
249,21, 1.034
250,21,-.058
251,21, .3335
252,21, 
253,21,-.4975
254,21, .274
255,21, 1.149
256,21,-.129
257,21, 
258,21,-.246
259,21, .311
260,21, .9265
261,21, .735
262,21, .379
263,21, .0435
264,21, 
265,21,-1.249
266,21,-.5545
267,21,-.5425
268,21, .6095
269,21, 1.218
270,21, 
271,21, 3.516
272,21, .604
273,21,-.235
274,21, .431
275,21,-1.02
276,21, 1.657
277,21, 1.894
278,21, .553
279,21, 
280,21, .000000041
281,21, 
282,21,-.8845
283,21, 
284,21, .253
285,21, 1.656
286,21, .944
287,21, .079
288,21, 
289,21, .967
290,21,-2.23
291,21, 
292,21,-.7665
293,21,-.7445
294,21,-.09
295,21, 
296,21, .062
297,21, 
298,21, 
299,21, 
300,21,-.0705
301,21, 
302,21, .231
303,21, .6795
304,21, 
305,21,-.00000000233
306,21, 1.519
307,21,-1.09
308,21, 1.062
309,21,-.2265
310,21,-1.338
311,21, 
312,21, 
313,21, 
314,21, 
315,21, 
316,21, .0000000563
317,21, .163
318,21, .619
319,21,-.684
320,21,-2.283
321,21, .28
322,21, 1.158
323,21, 1.009
324,21,-.928
325,21, .3555
326,21,-.106
327,21, .553
328,21, 2.085
329,21,-1.994
330,21, 
331,21, 
332,21, .761
333,21,-.102
334,21, 1.125
335,21,-.0285
336,21, 
337,21, .013
338,21,-.019
339,21, .309
340,21, .526
341,21, 1.061
342,21, .0000000505
343,21, 1.218
344,21, 
345,21,-.603
346,21,-1.223
347,21,-2.51
348,21,-.0000000248
349,21, 3.154
350,21, .6805
351,21, 
352,21,-.598
353,21, 
354,21, .115
355,21,-.914
356,21,-.0205
357,21, .915
358,21, .592
359,21, 
360,21, 
361,21, 
362,21, .57
363,21, .62
364,21, .645
365,21, .095
366,21, 1.36
367,21, 1.751
368,21, 1.027
369,21, 3.209
370,21, 
371,21, 
372,21, 1.121
373,21,-.1505
374,21, 3.605
375,21,-.1095
376,21,-.819
377,21, .425
378,21, 
379,21, .7195
380,21, 
381,21, 1.152
382,21, .1225
383,21, .8815
384,21, 1.147
385,21, 
386,21,-.335
387,21, .195
388,21, .193
389,21,-1.27
390,21,-.6035
391,21, .542
392,21, 
393,21, 1.449
394,21, 
1,22, 
2,22, 
3,22,-.449
4,22, .561
5,22, 
6,22,-.416
7,22, .998
8,22, .906
9,22,-.0465
10,22,-.718
11,22, 
12,22, .302
13,22, 
14,22,-.7565
15,22,-1.251
16,22, 
17,22,-.47
18,22, 
19,22, 1.26
20,22,-.055
21,22, 
22,22, 
23,22,-.666
24,22,-.75
25,22, 
26,22, 
27,22,-.2655
28,22, .137
29,22, .9275
30,22, 1.979
31,22, 1.475
32,22,-.092
33,22,-.8275
34,22,-.0095
35,22, .377
36,22, .363
37,22, 
38,22,-.2325
39,22,-1.206
40,22, 1.823
41,22,-.934
42,22,-1.134
43,22, .008
44,22, 1.675
45,22, .306
46,22, 1.768
47,22, 1.828
48,22, 1.434
49,22,-.627
50,22,-.011
51,22,-.000000109
52,22, 
53,22, 
54,22, .222
55,22,-.112
56,22, 
57,22, .255
58,22, .5
59,22, .544
60,22,-.026
61,22,-.703
62,22, 
63,22, .075
64,22, .53
65,22, .284
66,22, .931
67,22, 
68,22,-.4475
69,22,-.478
70,22,-.735
71,22, .328
72,22, .0195
73,22,-.905
74,22, .692
75,22, .1095
76,22, .111
77,22, 
78,22, 
79,22, 
80,22, 
81,22,-.2315
82,22, .663
83,22,-.4145
84,22, 
85,22,-.214
86,22, 
87,22, 1.012
88,22, 
89,22, 
90,22, 
91,22, .6635
92,22,-.548
93,22,-.5805
94,22,-.571
95,22, 
96,22, .218
97,22, .821
98,22,-.621
99,22,-.43
100,22, 1.546
101,22, .641
102,22, 
103,22, 1.05
104,22, 2.426
105,22, 
106,22, .06
107,22, .375
108,22, .002
109,22,-.308
110,22, 
111,22, 1.161
112,22, .564
113,22, .263
114,22, .069
115,22, .0000000382
116,22, 
117,22, 1.937
118,22, 
119,22, .681
120,22, 2.053
121,22, 
122,22,-.937
123,22,-.142
124,22, .385
125,22, 
126,22, .43
127,22,-.717
128,22,-.602
129,22,-.231
130,22, 
131,22,-.798
132,22,-1.364
133,22,-.802
134,22, 1.318
135,22,-.184
136,22, .097
137,22, .555
138,22, 1.727
139,22, 
140,22, 2.495
141,22,-.4035
142,22, 
143,22, 
144,22, .12
145,22, 2.392
146,22, .5395
147,22, .374
148,22, .661
149,22,-.698
150,22,-.079
151,22,-.851
152,22, 1.865
153,22,-.00000000668
154,22, .03
155,22, 
156,22, .307
157,22, .655
158,22,-.315
159,22, .831
160,22, 
161,22, 1.626
162,22,-.634
163,22,-.089
164,22,-.703
165,22,-.0115
166,22,-.0715
167,22, .064
168,22,-.531
169,22, 1.356
170,22, 
171,22, .315
172,22, .0000000000447
173,22,-.977
174,22, .4705
175,22, 
176,22, .341
177,22,-1.056
178,22, .6685
179,22, 
180,22, 1.322
181,22, .0915
182,22, 
183,22,-.1335
184,22, 
185,22, .884
186,22, 
187,22, 
188,22, 1.883
189,22,-.274
190,22, .6415
191,22, 
192,22, .137
193,22, 
194,22, .431
195,22, .722
196,22, .101
197,22,-.0035
198,22, .064
199,22,-.151
200,22, 1.016
201,22,-.0165
202,22, .946
203,22, .101
204,22,-.827
205,22,-.771
206,22, 2.101
207,22, 1.553
208,22, .0955
209,22,-.308
210,22, .4
211,22,-.715
212,22, .65
213,22, 
214,22, .185
215,22, .145
216,22,-.594
217,22,-1.281
218,22, 
219,22,-.676
220,22,-.198
221,22,-.2365
222,22,-.379
223,22, 
224,22, .237
225,22, 1.804
226,22, .335
227,22,-.0795
228,22,-.156
229,22,-.01
230,22, 1.457
231,22, 
232,22, 
233,22, 
234,22,-.56
235,22,-.2415
236,22, 
237,22,-.385
238,22, 
239,22, 
240,22, 
241,22, 
242,22, 
243,22, .0465
244,22,-.261
245,22, .625
246,22, 
247,22, 
248,22, 
249,22, .02
250,22, .576
251,22, 1.462
252,22, 
253,22, 
254,22, 
255,22,-.14
256,22, .714
257,22, 
258,22, .812
259,22, .494
260,22, 1.174
261,22, 
262,22,-.099
263,22, .8085
264,22, 
265,22, .1485
266,22,-.4575
267,22, .0705
268,22,-.0015
269,22,-.234
270,22, 
271,22, 1.079
272,22, 1.674
273,22, .43
274,22, 
275,22,-.241
276,22, 1.705
277,22, 
278,22,-.347
279,22,-.217
280,22, 
281,22, 
282,22,-.2245
283,22, 
284,22, 
285,22,-.103
286,22, .426
287,22, 
288,22, 1.521
289,22, .414
290,22,-.675
291,22, .2245
292,22, .4575
293,22, 
294,22, 
295,22, .0000000291
296,22, .298
297,22, .328
298,22, 
299,22, .217
300,22, .2265
301,22, 
302,22, .025
303,22, 
304,22,-.00000000572
305,22,-.556
306,22, .0165
307,22,-.711
308,22, 
309,22,-.1055
310,22,-.914
311,22, 
312,22, 
313,22, .804
314,22, .142
315,22, 1.5
316,22, .381
317,22,-.47
318,22, .872
319,22,-.026
320,22, 
321,22,-.676
322,22, .27
323,22, 
324,22,-.398
325,22, .1135
326,22,-.19
327,22, .779
328,22, 
329,22,-.2655
330,22,-.433
331,22, 
332,22, 
333,22,-.349
334,22, .1515
335,22,-.6305
336,22, .396
337,22,-.106
338,22, 
339,22, 
340,22, 
341,22, .0275
342,22, 
343,22, 
344,22, 
345,22,-.567
346,22, 
347,22, 
348,22, 
349,22, 
350,22,-.6875
351,22,-.091
352,22, 1.044
353,22, 
354,22, .023
355,22, 
356,22, 
357,22,-.07
358,22, 
359,22,-.386
360,22,-.343
361,22,-.126
362,22,-.186
363,22, .24
364,22, .156
365,22, 
366,22, 2.139
367,22, .261
368,22, .405
369,22,-.185
370,22, 
371,22, 
372,22, .000000109
373,22, 
374,22, 1.745
375,22,-.0035
376,22, 
377,22, .044
378,22, .1795
379,22, .5035
380,22, 
381,22, .0185
382,22, .1725
383,22, 1.199
384,22, 
385,22, 
386,22, .405
387,22,-.317
388,22,-.175
389,22, 
390,22, .1135
391,22, .425
392,22,-.349
393,22, 1.503
394,22,-.031
1,23, .269
2,23, 
3,23,-.195
4,23, 
5,23, .399
6,23, 
7,23,-.442
8,23,-.004
9,23,-.1025
10,23, .103
11,23,-.584
12,23, .135
13,23,-.2475
14,23, .5665
15,23, .015
16,23,-.23
17,23, .346
18,23, 1.945
19,23,-.511
20,23, .082
21,23, 
22,23, 
23,23, .116
24,23,-.322
25,23,-.839
26,23,-.706
27,23,-.1815
28,23, .182
29,23,-.4145
30,23,-.902
31,23,-.718
32,23,-1.065
33,23,-.1475
34,23,-.0015
35,23, .107
36,23, .163
37,23, 1.139
38,23,-.1735
39,23, 1.284
40,23, 1.916
41,23, .351
42,23,-.023
43,23,-.434
44,23,-.335
45,23, 
46,23, 1.585
47,23, 1.596
48,23, .139
49,23,-.484
50,23, .074
51,23, .041
52,23,-.453
53,23,-.5765
54,23,-.341
55,23, .484
56,23,-.5435
57,23,-.508
58,23, .117
59,23, .055
60,23,-.721
61,23,-1.024
62,23, .473
63,23,-.333
64,23, .087
65,23,-.847
66,23, .441
67,23, 
68,23,-.2975
69,23, .073
70,23, .162
71,23, .002
72,23, .0335
73,23, 
74,23, 1.025
75,23,-1.008
76,23, .322
77,23,-.186
78,23, .034
79,23, .396
80,23,-.509
81,23, 
82,23,-.494
83,23,-.2955
84,23,-.104
85,23,-.597
86,23,-.705
87,23,-.433
88,23,-.2845
89,23,-.0735
90,23,-.0665
91,23,-1.038
92,23,-.642
93,23,-.0405
94,23,-.191
95,23, 
96,23,-.175
97,23,-.495
98,23,-.352
99,23, 
100,23, .9705
101,23, .15
102,23,-.378
103,23, 1.409
104,23,-.9055
105,23, 1.041
106,23, .666
107,23, .357
108,23, .026
109,23,-.485
110,23, .629
111,23, .478
112,23, .461
113,23,-.031
114,23,-.417
115,23, .773
116,23,-.481
117,23,-1.021
118,23, .398
119,23, .434
120,23,-.5
121,23,-.46
122,23,-.49
123,23,-.943
124,23,-.455
125,23, 
126,23, 
127,23,-1.045
128,23,-1.258
129,23, .0000000153
130,23,-.016
131,23,-.384
132,23, .125
133,23, .309
134,23,-.288
135,23, 
136,23,-.505
137,23,-.236
138,23,-.773
139,23, .545
140,23,-.285
141,23,-.0055
142,23,-.974
143,23,-.469
144,23, .763
145,23,-.695
146,23, .0955
147,23,-.881
148,23,-.553
149,23,-.163
150,23,-.099
151,23, .217
152,23,-.3135
153,23,-.153
154,23,-.7
155,23,-.922
156,23, 
157,23,-.285
158,23, 
159,23, .597
160,23, .291
161,23,-1.404
162,23, .12
163,23, 
164,23, .175
165,23, .4585
166,23, .5785
167,23, .093
168,23, .369
169,23, .037
170,23, .732
171,23, 
172,23, .087
173,23, .196
174,23,-.3455
175,23,-.689
176,23, 
177,23,-.7875
178,23, .7705
179,23, 
180,23,-.937
181,23, 
182,23,-.367
183,23,-.0345
184,23, 
185,23,-.136
186,23, 
187,23, 
188,23,-.5
189,23,-.985
190,23, .1285
191,23,-.674
192,23, 1.514
193,23,-.224
194,23, 
195,23, .154
196,23,-.36
197,23,-.0265
198,23,-.72
199,23, .00000000906
200,23,-.525
201,23, .1425
202,23,-.16
203,23,-.967
204,23, .449
205,23, .435
206,23,-.813
207,23, 
208,23,-1.017
209,23,-.0000000267
210,23,-.929
211,23, .36
212,23,-.939
213,23, .33
214,23, .552
215,23,-1.079
216,23,-.434
217,23,-.3225
218,23, .318
219,23,-.332
220,23,-.456
